NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
177;73;PREFEITO;12;172
177;73;PREFEITO;20;121
177;73;PREFEITO;95;4
177;73;PREFEITO;96;8
177;74;PREFEITO;12;149
177;74;PREFEITO;20;121
177;74;PREFEITO;95;9
177;74;PREFEITO;96;15
177;75;PREFEITO;12;190
177;75;PREFEITO;20;97
177;75;PREFEITO;95;6
177;75;PREFEITO;96;19
177;76;PREFEITO;12;192
177;76;PREFEITO;20;88
177;76;PREFEITO;95;6
177;76;PREFEITO;96;18
177;77;PREFEITO;12;202
177;77;PREFEITO;20;82
177;77;PREFEITO;95;6
177;77;PREFEITO;96;18
177;78;PREFEITO;12;182
177;78;PREFEITO;20;109
177;78;PREFEITO;95;8
177;78;PREFEITO;96;14
145;627;PREFEITO;12;140
145;627;PREFEITO;20;177
145;627;PREFEITO;95;7
145;627;PREFEITO;96;7
145;628;PREFEITO;12;146
145;628;PREFEITO;20;155
145;628;PREFEITO;95;5
145;628;PREFEITO;96;8
145;629;PREFEITO;12;121
145;629;PREFEITO;20;172
145;629;PREFEITO;95;6
145;629;PREFEITO;96;5
174;255;PREFEITO;12;93
174;255;PREFEITO;20;92
174;255;PREFEITO;95;4
174;255;PREFEITO;96;5
174;256;PREFEITO;12;133
174;256;PREFEITO;20;134
174;256;PREFEITO;95;5
174;256;PREFEITO;96;6
174;257;PREFEITO;12;207
174;257;PREFEITO;20;68
174;257;PREFEITO;95;12
174;257;PREFEITO;96;15
174;258;PREFEITO;12;89
174;258;PREFEITO;20;104
174;258;PREFEITO;95;7
174;258;PREFEITO;96;8
174;259;PREFEITO;12;140
174;259;PREFEITO;20;94
174;259;PREFEITO;95;6
174;259;PREFEITO;96;12
174;260;PREFEITO;12;171
174;260;PREFEITO;20;81
174;260;PREFEITO;95;4
174;260;PREFEITO;96;13
174;261;PREFEITO;12;166
174;261;PREFEITO;20;139
174;261;PREFEITO;95;6
174;261;PREFEITO;96;13
174;262;PREFEITO;12;85
174;262;PREFEITO;20;78
174;262;PREFEITO;95;7
174;262;PREFEITO;96;12
174;263;PREFEITO;12;127
174;263;PREFEITO;20;66
174;263;PREFEITO;95;2
174;263;PREFEITO;96;9
174;264;PREFEITO;12;147
174;264;PREFEITO;20;98
174;264;PREFEITO;95;9
174;264;PREFEITO;96;9
174;265;PREFEITO;12;167
174;265;PREFEITO;20;121
174;265;PREFEITO;95;4
174;265;PREFEITO;96;6
174;266;PREFEITO;12;182
174;266;PREFEITO;20;113
174;266;PREFEITO;95;10
174;266;PREFEITO;96;14
174;267;PREFEITO;12;179
174;267;PREFEITO;20;146
174;267;PREFEITO;95;6
174;267;PREFEITO;96;11
174;268;PREFEITO;12;122
174;268;PREFEITO;20;128
174;268;PREFEITO;95;8
174;268;PREFEITO;96;8
174;269;PREFEITO;12;146
174;269;PREFEITO;20;53
174;269;PREFEITO;95;10
174;269;PREFEITO;96;12
174;270;PREFEITO;12;163
174;270;PREFEITO;20;147
174;270;PREFEITO;95;9
174;270;PREFEITO;96;13
174;271;PREFEITO;12;146
174;271;PREFEITO;20;84
174;271;PREFEITO;95;4
174;271;PREFEITO;96;12
174;272;PREFEITO;12;178
174;272;PREFEITO;20;133
174;272;PREFEITO;95;5
174;272;PREFEITO;96;17
174;273;PREFEITO;12;104
174;273;PREFEITO;20;85
174;273;PREFEITO;95;3
174;273;PREFEITO;96;4
174;274;PREFEITO;12;145
174;274;PREFEITO;20;125
174;274;PREFEITO;95;7
174;274;PREFEITO;96;10
174;275;PREFEITO;12;125
174;275;PREFEITO;20;144
174;275;PREFEITO;95;6
174;275;PREFEITO;96;13
174;276;PREFEITO;12;81
174;276;PREFEITO;20;103
174;276;PREFEITO;95;6
174;276;PREFEITO;96;4
174;277;PREFEITO;12;90
174;277;PREFEITO;20;126
174;277;PREFEITO;95;2
174;277;PREFEITO;96;11
174;278;PREFEITO;12;121
174;278;PREFEITO;20;121
174;278;PREFEITO;95;2
174;278;PREFEITO;96;6
174;279;PREFEITO;12;133
174;279;PREFEITO;20;113
174;279;PREFEITO;95;7
174;279;PREFEITO;96;13
174;280;PREFEITO;12;121
174;280;PREFEITO;20;68
174;280;PREFEITO;95;2
174;280;PREFEITO;96;3
174;281;PREFEITO;12;157
174;281;PREFEITO;20;131
174;281;PREFEITO;95;7
174;281;PREFEITO;96;10
174;282;PREFEITO;12;84
174;282;PREFEITO;20;78
174;282;PREFEITO;95;1
174;282;PREFEITO;96;5
174;283;PREFEITO;12;126
174;283;PREFEITO;20;60
174;283;PREFEITO;95;2
174;283;PREFEITO;96;12
174;284;PREFEITO;12;156
174;284;PREFEITO;20;92
174;284;PREFEITO;95;5
174;284;PREFEITO;96;12
174;285;PREFEITO;12;174
174;285;PREFEITO;20;114
174;285;PREFEITO;95;5
174;285;PREFEITO;96;20
174;286;PREFEITO;12;136
174;286;PREFEITO;20;84
174;286;PREFEITO;95;2
174;286;PREFEITO;96;22
174;287;PREFEITO;12;145
174;287;PREFEITO;20;101
174;287;PREFEITO;95;11
174;287;PREFEITO;96;9
174;288;PREFEITO;12;202
174;288;PREFEITO;20;93
174;288;PREFEITO;95;4
174;288;PREFEITO;96;16
174;289;PREFEITO;12;114
174;289;PREFEITO;20;137
174;289;PREFEITO;95;14
174;289;PREFEITO;96;6
174;290;PREFEITO;12;129
174;290;PREFEITO;20;88
174;290;PREFEITO;95;5
174;290;PREFEITO;96;13
174;291;PREFEITO;12;150
174;291;PREFEITO;20;121
174;291;PREFEITO;95;2
174;291;PREFEITO;96;14
145;697;PREFEITO;12;116
145;697;PREFEITO;20;187
145;697;PREFEITO;95;5
145;697;PREFEITO;96;8
145;698;PREFEITO;12;99
145;698;PREFEITO;20;134
145;698;PREFEITO;95;3
145;698;PREFEITO;96;5
174;96;PREFEITO;12;79
174;96;PREFEITO;20;48
174;96;PREFEITO;95;4
174;96;PREFEITO;96;5
174;97;PREFEITO;12;84
174;97;PREFEITO;20;78
174;97;PREFEITO;95;6
174;97;PREFEITO;96;4
174;98;PREFEITO;12;79
174;98;PREFEITO;20;75
174;98;PREFEITO;95;3
174;98;PREFEITO;96;7
174;99;PREFEITO;12;71
174;99;PREFEITO;20;94
174;99;PREFEITO;95;1
174;99;PREFEITO;96;6
4;346;PREFEITO;12;99
4;346;PREFEITO;20;62
4;346;PREFEITO;95;1
4;346;PREFEITO;96;7
4;347;PREFEITO;12;139
4;347;PREFEITO;20;99
4;347;PREFEITO;95;5
4;347;PREFEITO;96;7
4;348;PREFEITO;12;163
4;348;PREFEITO;20;134
4;348;PREFEITO;95;6
4;348;PREFEITO;96;14
4;350;PREFEITO;12;115
4;350;PREFEITO;20;149
4;350;PREFEITO;95;10
4;350;PREFEITO;96;7
4;352;PREFEITO;12;178
4;352;PREFEITO;20;108
4;352;PREFEITO;95;10
4;352;PREFEITO;96;14
4;353;PREFEITO;12;106
4;353;PREFEITO;20;127
4;353;PREFEITO;95;5
4;353;PREFEITO;96;5
4;354;PREFEITO;12;145
4;354;PREFEITO;20;141
4;354;PREFEITO;95;5
4;354;PREFEITO;96;14
4;369;PREFEITO;12;134
4;369;PREFEITO;20;56
4;369;PREFEITO;95;5
4;369;PREFEITO;96;7
4;370;PREFEITO;12;154
4;370;PREFEITO;20;107
4;370;PREFEITO;95;5
4;370;PREFEITO;96;22
4;371;PREFEITO;12;158
4;371;PREFEITO;20;95
4;371;PREFEITO;95;10
4;371;PREFEITO;96;23
4;372;PREFEITO;12;200
4;372;PREFEITO;20;82
4;372;PREFEITO;95;12
4;372;PREFEITO;96;10
4;373;PREFEITO;12;162
4;373;PREFEITO;20;70
4;373;PREFEITO;95;9
4;373;PREFEITO;96;11
4;374;PREFEITO;12;177
4;374;PREFEITO;20;62
4;374;PREFEITO;95;6
4;374;PREFEITO;96;6
4;375;PREFEITO;12;173
4;375;PREFEITO;20;86
4;375;PREFEITO;95;1
4;375;PREFEITO;96;12
4;380;PREFEITO;12;160
4;380;PREFEITO;20;112
4;380;PREFEITO;95;6
4;380;PREFEITO;96;17
4;381;PREFEITO;12;149
4;381;PREFEITO;20;92
4;381;PREFEITO;95;7
4;381;PREFEITO;96;14
4;382;PREFEITO;12;107
4;382;PREFEITO;20;103
4;382;PREFEITO;95;1
174;100;PREFEITO;12;160
174;100;PREFEITO;20;138
174;100;PREFEITO;95;6
174;100;PREFEITO;96;10
174;101;PREFEITO;12;152
174;101;PREFEITO;20;145
174;101;PREFEITO;95;7
174;101;PREFEITO;96;9
174;102;PREFEITO;12;138
174;102;PREFEITO;20;156
174;102;PREFEITO;95;12
174;102;PREFEITO;96;5
174;103;PREFEITO;12;160
174;103;PREFEITO;20;132
174;103;PREFEITO;95;13
174;103;PREFEITO;96;11
174;104;PREFEITO;12;146
174;104;PREFEITO;20;114
174;104;PREFEITO;95;6
174;104;PREFEITO;96;9
174;105;PREFEITO;12;138
174;105;PREFEITO;20;159
174;105;PREFEITO;95;12
174;105;PREFEITO;96;8
174;106;PREFEITO;12;158
174;106;PREFEITO;20;137
174;106;PREFEITO;95;5
174;106;PREFEITO;96;15
174;107;PREFEITO;12;145
174;107;PREFEITO;20;148
174;107;PREFEITO;95;9
174;107;PREFEITO;96;10
174;108;PREFEITO;12;140
174;108;PREFEITO;20;151
174;108;PREFEITO;95;6
174;108;PREFEITO;96;10
174;109;PREFEITO;12;155
174;109;PREFEITO;20;143
174;109;PREFEITO;95;6
174;109;PREFEITO;96;10
174;110;PREFEITO;12;138
174;110;PREFEITO;20;162
174;110;PREFEITO;95;7
174;110;PREFEITO;96;7
174;111;PREFEITO;12;161
174;111;PREFEITO;20;115
174;111;PREFEITO;95;8
174;111;PREFEITO;96;10
174;112;PREFEITO;12;142
174;112;PREFEITO;20;121
174;112;PREFEITO;95;6
174;112;PREFEITO;96;13
174;113;PREFEITO;12;159
174;113;PREFEITO;20;109
174;113;PREFEITO;95;9
174;113;PREFEITO;96;6
174;114;PREFEITO;12;129
174;114;PREFEITO;20;131
174;114;PREFEITO;95;9
174;114;PREFEITO;96;7
174;115;PREFEITO;12;140
174;115;PREFEITO;20;130
174;115;PREFEITO;95;8
174;115;PREFEITO;96;9
174;116;PREFEITO;12;176
174;116;PREFEITO;20;96
174;116;PREFEITO;95;9
174;116;PREFEITO;96;14
174;117;PREFEITO;12;152
174;117;PREFEITO;20;102
174;117;PREFEITO;95;13
174;117;PREFEITO;96;22
174;118;PREFEITO;12;150
174;118;PREFEITO;20;68
174;118;PREFEITO;95;5
174;118;PREFEITO;96;17
174;119;PREFEITO;12;173
174;119;PREFEITO;20;86
174;119;PREFEITO;95;7
174;119;PREFEITO;96;14
174;120;PREFEITO;12;189
174;120;PREFEITO;20;89
174;120;PREFEITO;95;7
174;120;PREFEITO;96;6
174;121;PREFEITO;12;174
174;121;PREFEITO;20;93
174;121;PREFEITO;95;7
174;121;PREFEITO;96;10
174;122;PREFEITO;12;152
174;122;PREFEITO;20;81
174;122;PREFEITO;95;12
174;122;PREFEITO;96;9
174;123;PREFEITO;12;135
174;123;PREFEITO;20;103
174;123;PREFEITO;95;6
174;123;PREFEITO;96;7
174;124;PREFEITO;12;142
174;124;PREFEITO;20;97
174;124;PREFEITO;95;7
174;124;PREFEITO;96;10
174;125;PREFEITO;12;140
174;125;PREFEITO;20;92
174;125;PREFEITO;95;8
174;125;PREFEITO;96;8
174;126;PREFEITO;12;122
174;126;PREFEITO;20;75
174;126;PREFEITO;95;4
174;126;PREFEITO;96;8
174;127;PREFEITO;12;134
174;127;PREFEITO;20;89
174;127;PREFEITO;95;14
174;127;PREFEITO;96;15
174;128;PREFEITO;12;167
174;128;PREFEITO;20;72
174;128;PREFEITO;95;5
174;128;PREFEITO;96;10
174;129;PREFEITO;12;147
174;129;PREFEITO;20;89
174;129;PREFEITO;95;9
174;129;PREFEITO;96;9
174;130;PREFEITO;12;186
174;130;PREFEITO;20;103
174;130;PREFEITO;95;10
174;130;PREFEITO;96;9
174;131;PREFEITO;12;199
174;131;PREFEITO;20;87
174;131;PREFEITO;95;7
174;131;PREFEITO;96;9
175;276;PREFEITO;12;111
175;276;PREFEITO;20;165
175;276;PREFEITO;95;9
175;276;PREFEITO;96;6
175;277;PREFEITO;12;111
175;277;PREFEITO;20;190
175;277;PREFEITO;95;5
175;277;PREFEITO;96;14
175;278;PREFEITO;12;102
175;278;PREFEITO;20;161
175;278;PREFEITO;95;4
175;278;PREFEITO;96;5
175;279;PREFEITO;12;89
175;279;PREFEITO;20;131
175;279;PREFEITO;95;4
175;279;PREFEITO;96;5
175;280;PREFEITO;12;121
175;280;PREFEITO;20;155
175;280;PREFEITO;95;5
175;280;PREFEITO;96;2
175;281;PREFEITO;12;158
175;281;PREFEITO;20;142
175;281;PREFEITO;95;4
175;281;PREFEITO;96;14
175;282;PREFEITO;12;119
175;282;PREFEITO;20;148
175;282;PREFEITO;95;4
175;282;PREFEITO;96;8
175;283;PREFEITO;12;103
175;283;PREFEITO;20;144
175;283;PREFEITO;95;3
175;283;PREFEITO;96;7
175;284;PREFEITO;12;159
175;284;PREFEITO;20;129
175;284;PREFEITO;95;7
175;284;PREFEITO;96;6
175;285;PREFEITO;12;163
175;285;PREFEITO;20;156
175;285;PREFEITO;95;5
175;285;PREFEITO;96;8
175;286;PREFEITO;12;108
175;286;PREFEITO;20;152
175;286;PREFEITO;95;3
175;286;PREFEITO;96;3
175;287;PREFEITO;12;141
175;287;PREFEITO;20;190
175;287;PREFEITO;95;8
175;287;PREFEITO;96;8
175;288;PREFEITO;12;112
175;288;PREFEITO;20;180
175;288;PREFEITO;95;10
175;288;PREFEITO;96;10
175;289;PREFEITO;12;110
175;289;PREFEITO;20;171
175;289;PREFEITO;95;5
175;289;PREFEITO;96;7
175;290;PREFEITO;12;100
175;290;PREFEITO;20;181
175;290;PREFEITO;95;7
175;290;PREFEITO;96;12
175;291;PREFEITO;12;111
175;291;PREFEITO;20;135
175;291;PREFEITO;95;4
175;291;PREFEITO;96;4
175;292;PREFEITO;12;124
175;292;PREFEITO;20;156
175;292;PREFEITO;95;9
175;292;PREFEITO;96;8
175;293;PREFEITO;12;107
175;293;PREFEITO;20;188
175;293;PREFEITO;95;3
175;293;PREFEITO;96;8
175;294;PREFEITO;12;164
175;294;PREFEITO;20;182
175;294;PREFEITO;95;14
175;294;PREFEITO;96;8
175;295;PREFEITO;12;88
175;295;PREFEITO;20;205
175;295;PREFEITO;95;6
175;295;PREFEITO;96;3
175;296;PREFEITO;12;105
175;296;PREFEITO;20;199
175;296;PREFEITO;95;9
175;296;PREFEITO;96;8
175;297;PREFEITO;12;118
175;297;PREFEITO;20;143
175;297;PREFEITO;95;13
175;297;PREFEITO;96;7
175;298;PREFEITO;12;109
175;298;PREFEITO;20;160
175;298;PREFEITO;95;3
175;298;PREFEITO;96;8
175;299;PREFEITO;12;132
175;299;PREFEITO;20;171
175;299;PREFEITO;95;9
175;299;PREFEITO;96;10
175;300;PREFEITO;12;106
175;300;PREFEITO;20;159
175;300;PREFEITO;95;3
175;300;PREFEITO;96;8
175;301;PREFEITO;12;114
175;301;PREFEITO;20;167
175;301;PREFEITO;95;3
175;301;PREFEITO;96;6
175;302;PREFEITO;12;158
175;302;PREFEITO;20;166
175;302;PREFEITO;95;2
175;302;PREFEITO;96;7
175;303;PREFEITO;12;122
175;303;PREFEITO;20;166
175;303;PREFEITO;95;7
175;303;PREFEITO;96;11
175;304;PREFEITO;12;76
175;304;PREFEITO;20;109
175;304;PREFEITO;95;1
175;304;PREFEITO;96;1
175;305;PREFEITO;12;148
175;305;PREFEITO;20;189
175;305;PREFEITO;95;6
175;305;PREFEITO;96;20
175;306;PREFEITO;12;96
175;306;PREFEITO;20;171
175;306;PREFEITO;95;8
175;306;PREFEITO;96;10
175;307;PREFEITO;12;71
175;307;PREFEITO;20;181
175;307;PREFEITO;95;3
175;307;PREFEITO;96;6
175;308;PREFEITO;12;122
175;308;PREFEITO;20;167
175;308;PREFEITO;95;6
175;308;PREFEITO;96;16
175;309;PREFEITO;12;132
175;309;PREFEITO;20;127
175;309;PREFEITO;95;5
175;309;PREFEITO;96;5
175;310;PREFEITO;12;117
175;310;PREFEITO;20;176
175;310;PREFEITO;95;3
175;310;PREFEITO;96;8
175;311;PREFEITO;12;121
175;311;PREFEITO;20;174
175;311;PREFEITO;95;10
175;311;PREFEITO;96;9
145;326;PREFEITO;12;146
145;326;PREFEITO;20;88
145;326;PREFEITO;95;2
145;326;PREFEITO;96;4
145;327;PREFEITO;12;116
145;327;PREFEITO;20;101
145;327;PREFEITO;95;4
145;327;PREFEITO;96;13
145;328;PREFEITO;12;122
145;328;PREFEITO;20;96
145;328;PREFEITO;95;7
145;328;PREFEITO;96;13
145;329;PREFEITO;12;129
145;329;PREFEITO;20;95
145;329;PREFEITO;95;6
145;329;PREFEITO;96;6
145;330;PREFEITO;12;128
145;330;PREFEITO;20;104
145;330;PREFEITO;95;6
145;330;PREFEITO;96;10
145;331;PREFEITO;12;117
145;331;PREFEITO;20;106
145;331;PREFEITO;95;8
145;331;PREFEITO;96;16
145;332;PREFEITO;12;122
145;332;PREFEITO;20;97
145;332;PREFEITO;95;6
145;332;PREFEITO;96;9
145;333;PREFEITO;12;144
145;333;PREFEITO;20;90
145;333;PREFEITO;95;4
145;333;PREFEITO;96;5
145;334;PREFEITO;12;117
145;334;PREFEITO;20;119
145;334;PREFEITO;95;6
145;334;PREFEITO;96;7
145;335;PREFEITO;12;108
145;335;PREFEITO;20;118
145;335;PREFEITO;95;5
145;335;PREFEITO;96;7
145;336;PREFEITO;12;125
145;336;PREFEITO;20;106
145;336;PREFEITO;95;6
145;336;PREFEITO;96;10
145;337;PREFEITO;12;122
145;337;PREFEITO;20;101
145;337;PREFEITO;95;5
145;337;PREFEITO;96;12
145;338;PREFEITO;12;93
145;338;PREFEITO;20;71
145;338;PREFEITO;95;6
145;338;PREFEITO;96;4
145;339;PREFEITO;12;159
145;339;PREFEITO;20;95
145;339;PREFEITO;95;8
145;339;PREFEITO;96;7
145;340;PREFEITO;12;145
145;340;PREFEITO;20;112
145;340;PREFEITO;95;7
145;340;PREFEITO;96;10
145;341;PREFEITO;12;133
145;341;PREFEITO;20;118
145;341;PREFEITO;95;4
145;341;PREFEITO;96;15
145;342;PREFEITO;12;143
4;382;PREFEITO;96;7
4;383;PREFEITO;12;161
4;383;PREFEITO;20;128
4;383;PREFEITO;95;10
4;383;PREFEITO;96;10
4;384;PREFEITO;12;144
4;384;PREFEITO;20;131
4;384;PREFEITO;95;11
4;384;PREFEITO;96;12
4;385;PREFEITO;12;139
4;385;PREFEITO;20;141
4;385;PREFEITO;95;6
4;385;PREFEITO;96;14
4;386;PREFEITO;12;124
4;386;PREFEITO;20;127
4;386;PREFEITO;95;1
4;386;PREFEITO;96;5
4;389;PREFEITO;12;114
4;389;PREFEITO;20;46
4;389;PREFEITO;95;5
4;389;PREFEITO;96;11
4;390;PREFEITO;12;156
4;390;PREFEITO;20;94
4;390;PREFEITO;95;10
4;390;PREFEITO;96;11
4;391;PREFEITO;12;165
4;391;PREFEITO;20;77
4;391;PREFEITO;95;5
4;391;PREFEITO;96;17
4;392;PREFEITO;12;159
4;392;PREFEITO;20;81
4;392;PREFEITO;95;9
4;392;PREFEITO;96;16
4;393;PREFEITO;12;165
4;393;PREFEITO;20;85
4;393;PREFEITO;95;6
4;393;PREFEITO;96;12
4;394;PREFEITO;12;131
4;394;PREFEITO;20;83
4;394;PREFEITO;95;1
4;394;PREFEITO;96;13
4;395;PREFEITO;12;172
4;395;PREFEITO;20;73
4;395;PREFEITO;95;5
4;395;PREFEITO;96;8
4;396;PREFEITO;12;178
4;396;PREFEITO;20;78
4;396;PREFEITO;95;9
4;396;PREFEITO;96;6
4;397;PREFEITO;12;171
4;397;PREFEITO;20;76
4;397;PREFEITO;95;4
4;397;PREFEITO;96;11
4;604;PREFEITO;12;188
4;604;PREFEITO;20;111
4;604;PREFEITO;95;5
4;604;PREFEITO;96;18
4;605;PREFEITO;12;142
4;605;PREFEITO;20;133
4;605;PREFEITO;95;2
4;605;PREFEITO;96;11
4;606;PREFEITO;12;146
4;606;PREFEITO;20;198
4;606;PREFEITO;95;5
4;606;PREFEITO;96;12
4;607;PREFEITO;12;160
4;607;PREFEITO;20;159
4;607;PREFEITO;95;8
4;607;PREFEITO;96;9
4;608;PREFEITO;12;94
4;608;PREFEITO;20;157
4;608;PREFEITO;95;2
4;608;PREFEITO;96;4
4;609;PREFEITO;12;238
4;609;PREFEITO;20;73
4;609;PREFEITO;95;6
4;609;PREFEITO;96;9
4;610;PREFEITO;12;108
4;610;PREFEITO;20;148
4;610;PREFEITO;95;5
4;610;PREFEITO;96;12
4;611;PREFEITO;12;229
4;611;PREFEITO;20;91
4;611;PREFEITO;95;10
4;611;PREFEITO;96;10
4;612;PREFEITO;12;146
4;612;PREFEITO;20;172
4;612;PREFEITO;95;9
4;612;PREFEITO;96;13
4;613;PREFEITO;12;195
4;613;PREFEITO;20;131
4;613;PREFEITO;95;9
4;613;PREFEITO;96;14
4;614;PREFEITO;12;115
4;614;PREFEITO;20;184
4;614;PREFEITO;95;7
4;614;PREFEITO;96;19
4;615;PREFEITO;12;143
4;615;PREFEITO;20;191
4;615;PREFEITO;95;4
4;615;PREFEITO;96;10
4;616;PREFEITO;12;206
4;616;PREFEITO;20;127
4;616;PREFEITO;95;7
4;616;PREFEITO;96;15
4;617;PREFEITO;12;164
4;617;PREFEITO;20;169
4;617;PREFEITO;95;7
4;617;PREFEITO;96;10
4;618;PREFEITO;12;218
4;618;PREFEITO;20;96
4;618;PREFEITO;95;6
4;618;PREFEITO;96;19
4;619;PREFEITO;12;130
4;619;PREFEITO;20;108
4;619;PREFEITO;95;9
4;619;PREFEITO;96;7
4;620;PREFEITO;12;110
4;620;PREFEITO;20;145
4;620;PREFEITO;95;8
4;620;PREFEITO;96;8
4;621;PREFEITO;12;156
4;621;PREFEITO;20;163
4;621;PREFEITO;95;8
4;621;PREFEITO;96;6
4;622;PREFEITO;12;210
4;622;PREFEITO;20;120
4;622;PREFEITO;95;10
4;622;PREFEITO;96;15
4;623;PREFEITO;12;217
4;623;PREFEITO;20;91
4;623;PREFEITO;95;3
4;623;PREFEITO;96;15
4;624;PREFEITO;12;147
4;624;PREFEITO;20;176
4;624;PREFEITO;95;5
4;624;PREFEITO;96;16
4;625;PREFEITO;12;194
4;625;PREFEITO;20;44
4;625;PREFEITO;95;5
4;625;PREFEITO;96;11
4;626;PREFEITO;12;138
4;626;PREFEITO;20;112
4;626;PREFEITO;95;11
4;626;PREFEITO;96;8
4;627;PREFEITO;12;116
4;627;PREFEITO;20;155
4;627;PREFEITO;95;2
4;627;PREFEITO;96;10
4;628;PREFEITO;12;73
4;628;PREFEITO;20;78
4;628;PREFEITO;95;7
4;628;PREFEITO;96;7
4;629;PREFEITO;12;89
4;629;PREFEITO;20;43
4;629;PREFEITO;95;4
4;629;PREFEITO;96;6
4;630;PREFEITO;12;114
4;630;PREFEITO;20;55
4;630;PREFEITO;95;7
4;630;PREFEITO;96;8
145;288;PREFEITO;12;83
145;288;PREFEITO;20;123
145;288;PREFEITO;95;3
145;288;PREFEITO;96;4
145;289;PREFEITO;12;110
145;289;PREFEITO;20;90
145;289;PREFEITO;95;4
145;289;PREFEITO;96;8
145;290;PREFEITO;12;140
145;290;PREFEITO;20;104
145;290;PREFEITO;95;10
145;290;PREFEITO;96;11
145;291;PREFEITO;12;130
145;291;PREFEITO;20;106
145;291;PREFEITO;95;11
145;291;PREFEITO;96;9
145;292;PREFEITO;12;122
145;292;PREFEITO;20;113
145;292;PREFEITO;95;10
145;292;PREFEITO;96;14
